		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  238  244  242  268  247  222  255  251  5.403344 0.713724 SUCCESS  88
101100100  248  244  239  251  257  256  232  221  4.563424 0.803055 SUCCESS  89
101101000  247  221  247  256  225  226  257  246  6.591730 0.581252 SUCCESS  90
101101100  245  223  240  270  255  253  237  211 10.501118 0.231599 SUCCESS  91
101110000  242  257  228  225  261  238  263  271  9.307436 0.317029 SUCCESS  92
101110100  265  251  248  268  241  259  244  249  5.604586 0.691427 SUCCESS  93
101111000  231  263  239  246  235  260  275  225  9.374164 0.311721 SUCCESS  94
101111100  212  247  242  230  234  269  220  261 11.999840 0.151211 SUCCESS  95
110000000  249  244  249  228  242  250  273  249  5.101481 0.746677 SUCCESS  96
110000010  261  240  229  265  243  251  245  252  4.565542 0.802841 SUCCESS  97
110000100  239  227  268  226  218  254  228  225 11.116494 0.195185 SUCCESS  98
110001000  204  268  257  238  235  211  269  254 18.133480 0.020248 SUCCESS  99
110001010  236  225  235  261  251  246  271  241  6.705061 0.568763 SUCCESS 100
110010000  218  230  254  243  249  241  240  239  4.480809 0.811350 SUCCESS 101
110010010  257  270  243  238  245  233  227  226  6.864995 0.551266 SUCCESS 102
110010100  269  256  237  245  217  234  258  271 10.864412 0.209501 SUCCESS 103
110011000  249  239  267  240  252  258  245  228  4.684169 0.790737 SUCCESS 104
110011010  274  268  248  267  246  238  182  219 27.676581 0.000540 FAILURE 105
110100000  244  246  236  253  237  229  242  205  8.317114 0.403122 SUCCESS 106
110100010  251  252  249  264  241  222  277  255  9.432418 0.307140 SUCCESS 107
110100100  233  249  256  256  251  250  227  247  3.443884 0.903501 SUCCESS 108
110101000  261  241  256  244  241  247  264  239  3.706557 0.882581 SUCCESS 109
110101010  220  245  264  235  244  244  255  251  5.196806 0.736349 SUCCESS 110
110101100  245  274  248  275  206  303  228  224 31.547839 0.000112 FAILURE 111
110110000  235  236  257  254  241  235  264  207  9.654843 0.290092 SUCCESS 112
110110010  241  249  220  241  268  231  249  257  6.597026 0.580667 SUCCESS 113
110110100  260  222  233  242  245  238  252  245  4.113278 0.846761 SUCCESS 114
110111000  232  222  249  235  273  265  255  280 14.482529 0.070024 SUCCESS 115
110111010  250  258  249  254  217  221  248  256  7.519561 0.481748 SUCCESS 116
110111100  237  246  239  247  212  263  249  204 13.179753 0.105813 SUCCESS 117
111000000  251  237  237  236  255  269  246  278  8.909189 0.350015 SUCCESS 118
111000010  263  244  271  250  240  254  242  240  5.292131 0.725945 SUCCESS 119
111000100  223  267  239  238  233  223  251  240  7.065178 0.529617 SUCCESS 120
111000110  253  230  237  207  240  245  231  262  9.392169 0.310300 SUCCESS 121
111001000  236  238  231  225  238  243  251  249  3.183328 0.922331 SUCCESS 122
111001010  238  254  239  251  242  234  270  257  4.875878 0.770756 SUCCESS 123
111001100  254  219  267  229  266  237  233  233  9.564814 0.296907 SUCCESS 124
111010000  246  237  244  241  217  248  231  225  5.731686 0.677258 SUCCESS 125
111010010  205  259  259  244  234  244  233  248  9.382637 0.311052 SUCCESS 126
111010100  222  243  241  245  256  233  243  252  3.513789 0.898117 SUCCESS 127
111010110  237  264  238  240  206  262  231  227 11.603711 0.169780 SUCCESS 128
111011000  247  230  238  247  227  249  284  218 12.045384 0.149190 SUCCESS 129
111011010  241  204  246  235  218  256  260  260 12.854589 0.116952 SUCCESS 130
111011100  233  244  268  236  242  272  229  261  8.705829 0.367716 SUCCESS 131
111100000  236  246  246  249  270  273  278  250 11.786947 0.160966 SUCCESS 132
111100010  243  266  218  261  238  233  286  230 15.088373 0.057450 SUCCESS 133
111100100  238  242  234  210  230  236  244  236  6.950788 0.541952 SUCCESS 134
111100110  267  230  253  238  291  230  223  241 15.641259 0.047812 SUCCESS 135
111101000  247  254  254  234  222  233  254  237  4.522116 0.807216 SUCCESS 136
111101010  214  243  247  234  277  223  250  229 11.904515 0.155515 SUCCESS 137
111101100  256  235  257  252  221  236  250  245  4.610027 0.798327 SUCCESS 138
111101110  232  256  274  240  223  260  244  263  9.541512 0.298690 SUCCESS 139
111110000  256  249  231  238  246  270  241  274  8.260978 0.408401 SUCCESS 140
111110010  224  254  217  245  231  238  264  249  7.912512 0.442063 SUCCESS 141
111110100  244  234  267  240  251  230  247  260  4.871642 0.771203 SUCCESS 142
111110110  240  211  254  246  224  257  256  238  8.323469 0.402527 SUCCESS 143
111111000  256  239  227  228  261  243  245  269  6.889356 0.548616 SUCCESS 144
111111010  218  237  240  219  253  224  241  260  9.011928 0.341291 SUCCESS 145
111111100  249  231  228  228  247  260  257  262  6.192424 0.625687 SUCCESS 146
111111110  241  240  232  241  265  259  247  253  3.930042 0.863380 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  269  232  257  228  257  231  241  7.224053 0.512663 SUCCESS   0
000000011  230  224  250  241  246  271  223  219 10.388846 0.238787 SUCCESS   1
000000101  247  251  238  242  233  262  259  232  3.851663 0.870253 SUCCESS   2
000000111  261  239  268  249  228  257  208  231 11.896042 0.155903 SUCCESS   3
000001001  238  245  232  273  247  261  247  252  5.856668 0.663283 SUCCESS   4
000001011  249  268  240  206  261  244  253  228 11.387641 0.180687 SUCCESS   5
000001101  244  256  257  246  247  241  263  245  2.903708 0.940254 SUCCESS   6
000001111  245  251  238  262  231  236  232  236  3.628179 0.889017 SUCCESS   7
000010001  238  230  230  234  234  239  238  224  4.704293 0.788663 SUCCESS   8
000010011  211  242  247  246  262  249  231  256  7.499437 0.483826 SUCCESS   9
000010101  238  227  235  273  247  253  262  243  7.014338 0.535087 SUCCESS  10
000010111  215  254  222  200  231  251  249  237 15.575590 0.048874 SUCCESS  11
000011001  262  235  251  247  220  242  252  238  4.848340 0.773656 SUCCESS  12
000011011  240  234  253  247  255  223  259  241  4.245674 0.834305 SUCCESS  13
000011101  242  265  239  254  233  257  234  251  4.250969 0.833800 SUCCESS  14
000011111  267  249  277  259  241  257  212  213 17.054188 0.029550 SUCCESS  15
000100011  251  254  240  229  229  234  244  245  3.061524 0.930437 SUCCESS  16
000100101  255  261  257  266  246  254  237  237  5.295309 0.725597 SUCCESS  17
000100111  238  223  254  275  245  247  237  251  6.955025 0.541493 SUCCESS  18
000101001  254  235  260  266  252  229  230  261  7.144616 0.521113 SUCCESS  19
000101011  225  250  200  257  236  253  263  226 14.161601 0.077649 SUCCESS  20
000101101  243  241  264  234  257  255  236  240  3.709735 0.882317 SUCCESS  21
000101111  243  252  254  240  235  235  260  256  3.124015 0.926335 SUCCESS  22
000110011  248  263  261  259  236  256  259  239  5.642716 0.687182 SUCCESS  23
000110101  250  258  236  259  237  246  264  242  4.101627 0.847840 SUCCESS  24
000110111  224  229  243  241  247  223  256  273  8.787385 0.360548 SUCCESS  25
000111001  235  257  225  228  256  237  218  227  8.652870 0.372420 SUCCESS  26
000111011  217  263  257  245  242  246  265  252  7.475076 0.486346 SUCCESS  27
000111101  267  228  216  234  241  225  228  250  9.942937 0.269054 SUCCESS  28
000111111  256  242  273  262  245  246  251  235  6.073797 0.638966 SUCCESS  29
001000011  261  253  262  249  242  230  237  261  5.280480 0.727220 SUCCESS  30
001000101  226  233  247  241  256  263  238  227  5.500787 0.702953 SUCCESS  31
001000111  224  258  242  229  230  230  243  274  8.997100 0.342541 SUCCESS  32
001001011  239  264  249  263  257  264  254  262  7.537567 0.479892 SUCCESS  33
001001101  246  260  234  270  243  245  274  227  9.385814 0.310801 SUCCESS  34
001001111  230  241  263  277  243  219  228  260 11.824018 0.159230 SUCCESS  35
001010011  241  242  250  270  223  238  252  240  5.427705 0.711036 SUCCESS  36
001010101  253  230  251  244  268  243  242  238  3.977704 0.859129 SUCCESS  37
001010111  232  225  232  252  253  244  247  234  3.861196 0.869425 SUCCESS  38
001011011  230  253  241  243  250  260  226  247  3.866492 0.868964 SUCCESS  39
001011101  244  241  212  242  243  254  231  234  6.015543 0.645491 SUCCESS  40
001011111  257  251  223  221  245  228  252  246  6.441328 0.597923 SUCCESS  41
001100101  238  236  256  233  231  244  244  224  4.006302 0.856554 SUCCESS  42
001100111  250  229  256  240  233  237  252  248  2.850750 0.943372 SUCCESS  43
001101011  238  255  258  250  250  245  249  254  2.285154 0.970998 SUCCESS  44
001101101  268  254  235  252  231  245  270  250  7.159444 0.519532 SUCCESS  45
001101111  216  264  241  242  229  242  247  239  6.219962 0.622608 SUCCESS  46
001110101  240  227  232  232  249  238  240  204  9.713097 0.285743 SUCCESS  47
001110111  221  244  242  244  246  252  270  258  6.214666 0.623200 SUCCESS  48
001111011  275  231  246  251  243  244  244  249  5.089830 0.747933 SUCCESS  49
001111101  263  237  240  238  246  225  234  239  4.065615 0.851155 SUCCESS  50
001111111  252  242  261  254  259  255  225  237  5.104659 0.746334 SUCCESS  51
010000011  224  254  232  243  228  250  268  274 10.201373 0.251176 SUCCESS  52
010000111  254  259  246  242  236  266  233  251  4.416200 0.817757 SUCCESS  53
010001011  237  232  249  256  250  265  230  225  5.923395 0.655813 SUCCESS  54
010001111  242  230  244  226  227  218  229  260  8.427268 0.392884 SUCCESS  55
010010011  245  256  256  281  236  240  271  227 11.613244 0.169312 SUCCESS  56
010010111  277  250  243  250  244  254  251  243  5.495491 0.703539 SUCCESS  57
010011011  263  248  236  281  256  233  258  245  9.554222 0.297717 SUCCESS  58
010011111  234  247  272  263  245  252  225  236  7.365982 0.497709 SUCCESS  59
010100011  231  218  237  247  227  223  243  250  7.156266 0.519871 SUCCESS  60
010100111  232  250  240  261  233  244  239  226  4.075148 0.850280 SUCCESS  61
010101011  255  233  240  226  276  234  230  246  8.088334 0.424889 SUCCESS  62
010101111  224  254  242  236  235  231  245  246  3.528617 0.896957 SUCCESS  63
010110011  260  243  231  235  264  254  251  236  4.722299 0.786803 SUCCESS  64
010110111  244  270  253  236  240  239  246  263  5.157617 0.740605 SUCCESS  65
010111011  239  225  233  230  236  250  232  234  4.513643 0.808067 SUCCESS  66
010111111  233  273  213  220  246  235  246  253 11.343156 0.183003 SUCCESS  67
011000111  272  264  213  212  257  226  264  235 17.562589 0.024756 SUCCESS  68
011001111  261  234  274  237  246  227  253  238  7.387165 0.495494 SUCCESS  69
011010111  241  256  244  244  237  257  279  254  7.122373 0.523489 SUCCESS  70
011011111  246  271  238  247  259  254  248  240  4.755133 0.783398 SUCCESS  71
011101111  239  242  227  248  251  250  239  243  1.899617 0.983936 SUCCESS  72
011111111  247  249  242  251  271  255  235  235  4.621678 0.797140 SUCCESS  73
100000000  257  269  232  257  228  257  231  241  7.224053 0.512663 SUCCESS  74
100010000  256  249  257  201  236  230  241  214 14.290820 0.074493 SUCCESS  75
100100000  253  228  221  270  227  265  243  264 11.305026 0.185008 SUCCESS  76
100101000  242  249  258  242  225  259  228  248  4.606850 0.798650 SUCCESS  77
100110000  229  208  250  268  233  238  255  256 10.841111 0.210866 SUCCESS  78
100111000  241  235  222  243  247  233  233  245  3.560392 0.894452 SUCCESS  79
101000000  226  240  245  231  248  268  251  230  5.721094 0.678441 SUCCESS  80
101000100  236  263  247  248  248  243  284  217 11.810249 0.159873 SUCCESS  81
101001000  228  220  257  212  217  249  225  248 13.473142 0.096574 SUCCESS  82
101001100  225  240  294  226  249  232  254  251 14.889250 0.061335 SUCCESS  83
101010000  229  237  229  251  259  255  222  259  6.803564 0.557968 SUCCESS  84
101010100  258  257  222  248  255  224  234  241  6.348121 0.608299 SUCCESS  85
101011000  248  249  222  238  253  260  243  245  3.807178 0.874088 SUCCESS  86
101011100  232  224  239  232  229  247  230  222  6.996332 0.537028 SUCCESS  87
101100000  258  237  231  248  244  255  229  243  3.299837 0.914157 SUCCESS  88
101100100  263  262  231  270  252  231  251  254  8.035376 0.430022 SUCCESS  89
101101000  262  240  237  229  231  236  247  248  3.718208 0.881611 SUCCESS  90
101101100  232  249  225  265  216  240  239  246  7.668904 0.466462 SUCCESS  91
101110000  210  249  266  225  240  259  226  219 13.687094 0.090295 SUCCESS  92
101110100  241  249  218  239  233  248  274  229  8.483404 0.387728 SUCCESS  93
101111000  255  262  235  248  224  235  249  254  4.853636 0.773099 SUCCESS  94
101111100  248  253  255  229  271  244  253  242  5.280480 0.727220 SUCCESS  95
110000000  249  251  252  252  247  274  228  237  5.959407 0.651779 SUCCESS  96
110000010  240  237  252  215  244  264  229  260  7.854258 0.447835 SUCCESS  97
110000100  230  222  271  248  235  257  247  234  7.567223 0.476843 SUCCESS  98
110001000  268  238  260  228  253  234  231  225  7.790708 0.454177 SUCCESS  99
110001010  227  235  240  276  260  219  247  232 10.371899 0.239887 SUCCESS 100
110010000  259  241  248  272  234  241  258  280 11.078364 0.197298 SUCCESS 101
110010010  224  266  224  223  258  253  236  244  8.778911 0.361289 SUCCESS 102
110010100  224  223  251  228  215  245  248  239  8.680409 0.369969 SUCCESS 103
110011000  253  232  230  258  239  216  246  258  6.910540 0.546315 SUCCESS 104
110011010  224  274  281  205  247  255  246  252 18.557147 0.017416 SUCCESS 105
110100000  234  250  235  242  243  254  274  241  5.193629 0.736695 SUCCESS 106
110100010  240  226  263  257  220  254  273  244 10.086983 0.258974 SUCCESS 107
110100100  253  235  245  240  232  254  254  247  2.245965 0.972527 SUCCESS 108
110101000  238  270  233  248  253  250  233  256  5.185155 0.737616 SUCCESS 109
110101010  260  260  211  230  263  215  222  249 14.907255 0.060974 SUCCESS 110
110101100  246  247  229  249  240  241  237  240  1.520435 0.992363 SUCCESS 111
110110000  239  238  248  258  224  217  244  232  6.605499 0.579731 SUCCESS 112
110110010  267  244  239  263  262  242  255  254  6.124637 0.633273 SUCCESS 113
110110100  262  236  262  250  263  242  242  264  6.354476 0.607590 SUCCESS 114
110111000  209  252  264  251  250  246  236  229  8.773615 0.361752 SUCCESS 115
110111010  259  263  229  238  230  255  282  261 12.205319 0.142275 SUCCESS 116
110111100  240  223  252  253  253  221  253  280 10.944909 0.204840 SUCCESS 117
111000000  243  270  256  230  231  260  241  243  6.128874 0.632799 SUCCESS 118
111000010  224  242  262  241  209  257  222  237 11.348452 0.182726 SUCCESS 119
111000100  241  243  240  274  250  232  247  229  5.673432 0.683759 SUCCESS 120
111000110  260  265  230  245  222  247  221  240  8.209079 0.413318 SUCCESS 121
111001000  264  268  262  224  249  275  258  262 13.466787 0.096766 SUCCESS 122
111001010  237  201  253  219  254  267  228  233 15.358461 0.052539 SUCCESS 123
111001100  253  221  225  225  236  201  266  267 18.101705 0.020477 SUCCESS 124
111010000  262  238  228  246  241  247  294  240 13.316386 0.101418 SUCCESS 125
111010010  261  254  227  226  222  238  242  225  8.055500 0.428068 SUCCESS 126
111010100  256  243  215  243  255  232  244  230  6.171240 0.628057 SUCCESS 127
111010110  238  256  234  248  228  241  237  245  2.615615 0.956121 SUCCESS 128
111011000  232  243  253  247  219  227  235  244  5.266711 0.728726 SUCCESS 129
111011010  256  237  260  259  245  247  232  240  3.550860 0.895207 SUCCESS 130
111011100  234  257  250  250  240  250  228  219  5.423468 0.711504 SUCCESS 131
